emotion,text,predicted_emotion,confidence,correct
sadness,"I partly colored my hair black. My mother didn't like it and  
reproached me to be a ""subversive element"". Later on she stated  
that this was due to my friends. As I see it, this all resulted  
from colouring my hair.",disgust,0.49666252732276917,False
anger,"When I was beaten up by thieves on behalf of some friends of mine  
as they thought that I had a lot of money and would not part  
with a few coins for their drinks.",fear,0.3928506374359131,False
anger,"When my father phoned me to come home from my vacation, since he  
no longer had the time to look after my garden and animals.",sadness,0.7013899683952332,False
joy,"It was the first time I met him (my boyfriend Mr.W).  It was  
during the first term Summer vacations.  We met each other while  
handing in our homework.  He invited me have a trip with him and  
we were together till 8 P.M.",joy,0.8198400139808655,True
joy,When my boyfriend came back after being away for 10 days.,sadness,0.4853522479534149,False
fear,"A bus drove over my right leg.  The event itself was not very  
frightening but when I had to wait in the emergency ward for  
three hours and then my leg began to swell, I was frightened.",fear,0.8267663717269897,True
fear,"Motor failure on a boat outside Gottenburg when we were in heavy   
seas and the wind was strong.  As we could not steer the boat we  
drifted towards the rocks.  We did not succeed in attracting the  
attention of any passerby until 4 hours had elapsed.",fear,0.7089987397193909,True
sadness,When my grandmother died - at her funeral.,sadness,0.7750657796859741,True
fear,"I was playing with friends then I decided to splash some sand  
into a car which was moving nearby. The driver got angry and came  
to report to my parents.",sadness,0.2761017084121704,False
joy,"For my parents anniversary, we hosted a party and we were very  
happy.",joy,0.9664049744606018,True
anger,"I was walking on a street alone in the afternoon when there were  
not too many people on the street.  A couple of guys were  
following me and I was ignoring them.  Suddenly one of them came  
in front of me and started using dirty language and harrassing  
me.  I got very angry and wanted to strike back at them.",disgust,0.5839464664459229,False
anger,Exchange of points of view with my sister on a family matter.,anger,0.39199674129486084,True
disgust,"At a social event when none of the guests would help to serve  
food or clear tables. It was all beneath them.",disgust,0.45340874791145325,True
anger,"One of my best friends accused me of giving up to early on  
problems. It was only a casual remark on her side, but I was  
angry and hurt.",sadness,0.7081839442253113,False
disgust,"My friend promised to take me out for a movie but he didn't turn  
up.",sadness,0.7252282500267029,False
disgust,"I cannot remember exactly such a situation. But I know that  
once I went to a very dirty lavatory and that disgusted me.",disgust,0.637420117855072,True
disgust,"Being on view in a meat-factory. Pigs being cut open, pigs being  
suspended from nods, blood everywhere, decompsition.",fear,0.44966796040534973,False
disgust,"I went out with my sister, her boyfriend and his friend. I did  
not like this young man. But suddenly he overcame me and kissed  
me. He was very strong so that I could not defend myself.",disgust,0.2480171024799347,True
disgust,When I was weeding the garden I found a lizard in my hand.,fear,0.27338850498199463,False
joy,"When I was at school, no one thought I could pass my MCE so at  
the end of the year my name was announced on the radio that I had  
passed. I was the happiest person.",joy,0.9195664525032043,True
sadness,When I got to know that my father had passed away.,sadness,0.8845992684364319,True
disgust,"At the crowded conditions of living.  I always quarrel with my  
elder brother as he puts the T.V volume at a deafening level and  
I can not practise my piano lessons.  Thus I feel that my home is  
disgusting.",disgust,0.6927278637886047,True
fear,Every time I see a spider or a snake.,fear,0.4810244143009186,True
sadness,"I made a long-distance call to people rather close to me and I  
thought about the sad incident that had happened to them in the  
near past; I knew that they were thinking about it too when I made  
the call.",sadness,0.8354800343513489,True
joy,Family member survived an operation.,sadness,0.6542994976043701,False
joy,Winning a game after a long time of losing.,joy,0.8537864089012146,True
joy,"I was appreciated by others, especially my family members and my  
friends.",joy,0.9489473104476929,True
disgust,"With a Manager who insists on making crude innuendos pertaining  
to sex.",disgust,0.8355436325073242,True
joy,"The situation in which I felt happiest in my life was when  
I was with the person I love for the first time.",joy,0.9434157013893127,True
fear,"I lived in a flat with a couple. The woman was so jealous of me,  
that she sometimes had crying fits. Eventually her husband could  
not stand that any more and wanted to kill me.",sadness,0.5573856830596924,False
sadness,"I remember the day my father died. I was 11 years old and my  
sadness was so great that until today I remember everything  
about that day, from the clothes I was wearing to the reactions of people,  
the despair of my mother and brother. It marked me a lot and was  
the greatest sadness I felt.",sadness,0.920061469078064,True
