text,label
According to some estimates we can not track . trillion dollars in transactions .,disgust
"[PERSON] , where are you ?",fear
What the blaze is going on here ?,surprise
"Forgive me , Father , for I have sinned .",sadness
I got offered a part in a movie .,joy
"Thanks , little mate .",joy
Maybe a kick in his skull would do him some good .,anger
What is schizophrenia but a horrifying state where what's in here doesn't match what's out there ?,fear
"Don't fuck with me , you know ?",anger
What's his name again ?,surprise
"Say , don't annoy me .",anger
I can't tell you what a welcome sight this is .,joy
I see six sides to every risk and reasons not to take it .,fear
"And the more dangerous you are , the shorter the options on your future .",fear
It's so nice out there .,joy
I told you not to pick up the phone .,anger
"Boy , I feel great .",joy
You're going to the police ?,surprise
And did you believe this nonsense ?,surprise
"That butcher , [PERSON] , he'll take head ... and butcher them himself .",fear
Let's get hot .,joy
I've put the gun down .,fear
"She's gonna kill him , [PERSON] .",fear
Coffee's ready .,joy
You forgot your shoes .,surprise
You can give me two dollars extra for making me nervous .,anger
"And with the telling , it became easier .",joy
[PERSON] . [PERSON] benham .,joy
You mind your own business .,anger
Why don't you shut the fuck up ?,anger
"Hey , if you think I look bad , you oughta see the other guy's knuckles .",surprise
Now that you mention it ...,surprise
Madame is canceling the engagement ?,surprise
Mind your own business .,anger
But a little more of your stupid behavior and even the respectability of my house won't shield you .,disgust
Look what just came in .,surprise
"I'll try , but she's in danger , [PERSON] .",fear
No . Not this time .,anger
"Well , you can always take long walks in the sunshine .",joy
You're going down,anger
"[PERSON] , I can not go to prison .",fear
"Dad , I met this really nice girl today .",joy
And then three weeks ago I suffered a nervous breakdown .,sadness
* So get up out of your bed,anger
"You want me to think that you don't want me to go down there , but the subtle truth is you really don't want me to go down there .",anger
I'm in bad shape .,sadness
"No case ? Your client put a faulty train on those tracks , people died , and they knew it could happen the whole time .",disgust
"I want them booked on felony charges , destruction of private property , and assault .",disgust
I want you to get a hold of yourself .,anger
Thank goodness .,joy
"Ha ha ha ! This is it , [LOCATION] ! The event you've all been waiting for .",anger
"The whole team is working on it , all right , and we will find her .",fear
We're at an impasse .,anger
I adore it !,joy
"Actually , I'm feeling pretty relaxed now .",joy
We ought to take advantage of every moment .,joy
"But I do , I beat their time .",anger
"First [PERSON] , now [PERSON] .",sadness
Let go . All right .,sadness
If you lay a hand on her ...,anger
What do you want to see me about ?,fear
That's not for you to say .,anger
We wouldn't last more than hours before we had a fatal accident !,fear
"By next Friday , you'll have your money .",anger
"Remember , when you invited me ?",surprise
"If I have to compete with someone , you might let me start on even terms .",disgust
I'll tell them anything !,fear
That's two accidents in a week .,fear
That's a real nice sound to wake up to .,joy
Do not talk about that son of a bitch .,anger
I don't like to take mortgages from widows .,disgust
You get off wearing women's clothing ?,surprise
What goes on ?,disgust
"Get up , you big hero .",anger
What's it to you ?,anger
I know a place that does a good breakfast .,joy
Give us water !,fear
"Do you know , I remember you now ?",joy
If there were more time ...,sadness
"Father , what's going on here ?",surprise
You keep avoiding me .,sadness
You think you can laugh me out of it as if I were a child .,disgust
That Miss [PERSON] is about the prettiest girl I ever did see .,joy
I have but one life ... and that life is all too short for me to fulfill that destiny .,sadness
I'm gonna tell .,disgust
"Nice and hot , just like you love it .",joy
We've got to keep ... Keep daddy happy .,sadness
"Just promise me you'll see a doctor as soon as you get there , okay ?",fear
Don't sit down .,anger
"Oh , kids , I'm so sorry !",sadness
Five years ago . Bingo .,surprise
"We few ... the rich , the powerful , the clever ... cut ourselves off to guard the knowledge and treasures of civilisation , as the world plunged into a dark age .",disgust
"There's a lot of charming people hereabouts , [PERSON] .",joy
"Lousy bank robber , too .",disgust
"But ... good lord , yes !",joy
I hate labels !,anger
Cover up her mouth !,anger
"Come on , [PERSON] , turn yourself in .",anger
Quiet types interest me .,joy
As long as they're not dead ...,fear
From top to bottom we are riddled with cruelty .,sadness
"Like myself , it struggled blindly for the means to live .",sadness
You'd better hurry over there .,anger
Too much vodka .,disgust
I thought you'd question him .,surprise
Are you trying to tell me that you want to be on television ?,surprise
"Don't you forget that I'm still the headman around here , too .",anger
"Oh , this is a Kandinsky !",surprise
"Somebody , help us .",fear
"The problem is , they already have a settlement .",fear
So welcome to Elysian Fields .,joy
"If we yield to blackmail from this man , we'll become a laughing stock !",fear
You wouldn't want me to go in with a blunt scalpel .,joy
We were a team .,anger
"It's fine , we're leaving ,",anger
We all thought you were dead .,surprise
"I'm worried about the future , and what people will think .",fear
"It has happened to me without my wanting , almost without my knowing .",disgust
Who were you expecting ?,surprise
Give him quinine and stop pretending you're [PERSON] .,anger
It's good to meet you .,joy
Fuck it . I start with me .,anger
"Hey , we got a free movie next door .",joy
"You got something against fat people , too ?",disgust
"Besides , I really do repent . Really .",disgust
"And I'm thinking that , well ... maybe the mill's taking you away from me and [PERSON] .",sadness
"Come in , God .",joy
How may times do I have to tell you ?,anger
"Well , I never thought I'd see the day .",surprise
"But I couldn't help noticing , despite the habit , that you're quite young .",surprise
Fuck this shit .,anger
So what's gonna happen to me ?,fear
"Uh , I'm father mayii . I called ...",fear
You do as I say or the pig dies .,anger
How can you have the gall to compare the conflict here in [LOCATION] with a glass of cappuccino coffee ?,disgust
"Hey , these are keen !",surprise
[PERSON] could've been killed by that intruder .,fear
Shoot and you'll hang for murder .,anger
Then you don't approve .,anger
Recycled jockstraps .,disgust
"Let go ! Hey , get off of me .",anger
Sorry I was suspicious .,sadness
Threw him right out the window .,anger
"Schmuck , listen to me .",disgust
"You're gonna get the shakes soon , [PERSON] .",fear
What I feel towards you I'll have to feel for the rest of my life .,sadness
The fucker was holdin' on till he could scrounge a job .,disgust
The professor has been misquoted outrageously .,disgust
I hope every member of this body feels as I do .,fear
"There was nothing that could be done for her , except wait .",sadness
It's not [LOCATION] .,anger
I don't feel so good .,sadness
"See , she didn't even have probable cause .",anger
"I'll still be alive , when you're all dead !",anger
It's nice .,joy
I was desperate .,fear
Not a happy one .,sadness
"Come on , you flabby old goat , give it to me .",disgust
"I was weak and tired , Listless , out of sorts , and ...",sadness
I can't tell the boy from a doorpost .,disgust
It was fine . You've been away all this time ?,surprise
But how do you live there all by yourself ?,surprise
That's why I do things ... to feel good .,joy
I can't believe I threw up in front of [PERSON] .,sadness
A guy who was a pain in the neck even before I carried his stuff .,anger
♪ ' Bout the flapping ' fish and the girls I've loved ♪,joy
What'd you wan na write that for ?,anger
They are so dear both !,joy
"The most horrible thing was , you'd smile when you were mad .",sadness
There's not much we can do .,sadness
That bohunk's not gonna put a circus tent on my doorstep .,disgust
"What's the matter , [PERSON] ?",fear
Good crowd .,joy
"I'll hit you with nine quarters per package , and that's just cos I'm feeling good .",joy
"Well , I love a drink .",joy
"I'm sorry , gentlemen , but the order is final .",anger
The little people identify with you .,joy
He's sure gonna think the worst .,sadness
Who are you putting on ? - [PERSON] . Selling pencils at the [LOCATION] .,disgust
[LOCATION] is nice in the spring .,joy
"Oh , for [PERSON]'s sake , don't say anything about that around here .",fear
Isn't this a school day ?,surprise
I think it's a splendid idea .,joy
If that horse would run tomorrow,anger
That's a lie !,disgust
