text,label
"My job is to see that big , strong men like you ... get on these buses without getting lost .",disgust
The Belgian of the village ?,surprise
"[PERSON] , give me a break , will you ?",anger
"But , monsieur , if you had only told me in the first place that you wished to consult with your consul .",surprise
That's more like it .,joy
"Even if I told you what was the matter with you , you wouldn't admit it .",anger
Can't I go down to [LOCATION] and get it fixed ?,surprise
You look very beautiful .,joy
Now what good is all that ?,sadness
On the weekends we go out and have a ball .,joy
"[PERSON] , I need to talk to you about a call that just came in .",fear
You tell her .,anger
"There's one on the back , but it's not the right one .",sadness
Then there were some who just got tired of living .,sadness
I want to get out of there right now .,fear
Can not your brother help ?,anger
Isn't that what this is all about ?,surprise
But I paid a heavy price .,sadness
"Please , let's go !",fear
"Sorry , nothin' but beer .",sadness
Even before [PERSON] you refuse to reveal your true appearance !,disgust
Will somebody shut him up ?,anger
You big fool !,disgust
"When I got back to the hotel , I couldn't sleep .",sadness
We'll make it to [LOCATION] if you're not careful !,fear
I strongly suggest you don't mess with G - Fresh anymore !,anger
I decided to come down here and have it out with both of them .,anger
Duck !,surprise
"I got him sold , [PERSON] .",joy
Absolute disregard to not show up .,anger
"If we screw up graduation , we'll have to take basics all over again .",fear
"Get a job , dummy .",disgust
That'll be nice .,joy
"What do you mean , call ?",surprise
"If I catch any of you guys in my stuff , I'll kill you .",disgust
"When he was a small boy , he charmed us all with his piano playing .",joy
"Sing something , [PERSON] . Wonderful idea !",joy
Gim me my coat !,anger
Here [PERSON] is .,joy
People used to stop on the street to admire me .,sadness
I thought you got lost .,fear
"Goddamn it , [PERSON] , will you trust me ?",anger
"Goodbye , Mom .",sadness
To kill the brutals who multiply and are legion .,disgust
Is it real ? Is it real pig ?,surprise
"Unfortunately , I have to return to my children now .",sadness
It's certainly a pleasure to see you .,joy
"Mommy , what happened to your hand ?",fear
You will order your officers to work .,anger
"Hey , I'm sorry about upstairs but I do see your pretty face and I just had to kiss it .",fear
"As a matter of fact , you look great .",joy
Don't try to be so sarcastic .,anger
"That last part , there's something off about it .",sadness
I'll start weeping with self - pity any minute .,sadness
"Boy , you should have been there .",joy
"My heart is yours , [LOCATION] , but I can never be .",sadness
"Oh , [PERSON] , she was just great !",joy
Mr. [PERSON] ... put the ball away and sit down !,anger
"Shot her , right outta the sky .",sadness
"[PERSON]'s gonna kill me , [PERSON] .",fear
[PERSON] asked me if I wanted to see him again .,surprise
"He likes to kick the shit out of white trash like you , boy .",disgust
"Yeah , then why are you trying to hurt me ?",fear
Really ashamed of myself .,sadness
Same place you left your table manners ?,disgust
That'll teach you to go around saying things about people .,anger
It's too late to think of him .,sadness
What ? !,surprise
They're doing the catering and making rather a horrid mess of it .,disgust
I wouldn't have believed it .,surprise
"Well , if it's anyone's fault , I expect it's mine .",sadness
It's too late .,fear
"No , [PERSON] likes vulgar women .",disgust
You know I don't understand that shit .,anger
It is of no concern to me,disgust
These images will pollute us .,disgust
"Get out of here , before I make you beg for your life .",anger
I've been in all night .,sadness
The point is of no return ... and you've reached it !,anger
I know exactly where I am .,disgust
I don't care if it's important or not .,anger
We're on holiday .,joy
"All right . Mind your shoving ' , mate .",joy
How can I undo the spell ?,fear
I thought he'd kill me .,fear
"What do you mean , they're gonna try ?",surprise
"No , he has other things to do than spend his money on stupid things",disgust
You don't know who to trust .,fear
"Shut up , [PERSON] !",anger
"I think they call that love , little brother .",joy
This is your evening .,joy
Now it's all one big mess .,sadness
I just keep thinking that he needed me and I wasn't there .,sadness
He's one of the twins and not what you call completely there .,fear
"You're gonna be outta work , you keep scamming like you are .",disgust
One more word and I'll cut you down !,anger
Why don't you keep out of this ?,anger
"They see violence , they'll become violent .",fear
You won't take my check . I'll say .,anger
"Room service , good morning .",joy
You're giving premature value judgments .,anger
You know the rules about smoking .,anger
I hardly recognize him with his mouth closed .,disgust
"You look tired , Little Big Man .",sadness
"Man , what are you , some kind of frog - watcher ?",disgust
Holy Moses .,surprise
Why wouldn't they have told me ?,surprise
"Because it seems so hopeless , is that it ?",sadness
"Mess around with it , and it's going to kill you .",anger
I can smoke you out of there easy .,anger
"After that , I don't care if you've found the Holy Grail .",anger
Now what put that into your mind ?,anger
He'd kill us if he got the chance .,fear
Knock it off !,anger
